year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 244  3  3    5.01   -3.32   -2.67    1.21   539.8   3.92
2017 244  3  6    5.68   -5.13    0.50    2.37   534.2   3.76
2017 244  3  7    5.54   -5.03    0.50    2.27   532.4   3.72
2017 244  3  8    5.18   -4.61    0.59    2.21   532.4   3.72
2017 244  3  9    5.08   -3.25   -0.86    1.55   534.1   4.11
2017 244  3 10    5.50    2.32   -4.04   -2.89   534.1   4.11
2017 244  3 11    5.43    3.15   -3.78   -2.24 99999.9 999.99
2017 244  3 12    5.43    2.90   -4.31   -0.61   586.7   4.00
2017 244  3 13    5.52    0.42   -5.14    0.93   584.3   4.03
2017 244  3 14    5.36   -1.47   -4.08    2.21   558.8   4.05
2017 244  3 15    5.20   -3.62   -2.52    2.69   544.8   4.17
2017 244  3 16    5.21   -4.11   -2.03    2.36   540.1   4.40
2017 244  3 17    5.22   -4.46   -1.70    2.01 99999.9 999.99
2017 244  3 18    5.34   -4.52   -2.12    1.76   532.5   4.17
2017 244  3 19    5.22   -3.19   -3.24    2.30   538.2   4.07
2017 244  3 20    5.47   -2.93   -3.56    2.93   546.5   3.99
2017 244  3 21    5.53   -2.86   -3.47    3.18   549.7   3.93
2017 244  3 22    5.48   -3.09   -2.87    3.47   543.6   3.93
2017 244  3 23    5.49   -2.83   -3.38    3.24   545.6   4.32
2017 244  3 24    5.67   -3.45   -3.27    2.91   547.8   3.85
2017 244  3 25    5.58   -3.64   -3.83    1.64   547.9   3.84
2017 244  3 26    5.36   -2.09   -4.02    2.41   559.8   4.40
2017 244  3 27    5.38   -2.68   -4.06    1.71   549.9   4.38
2017 244  3 28    5.28   -1.87   -4.14    2.60   542.6   4.27
2017 244  3 29    5.02   -1.94   -3.80    2.53   552.9   4.30
2017 244  3 30    5.27   -2.95   -3.53    2.55   553.6   4.53
2017 244  3 31    5.26   -2.96   -3.59    2.40   546.8   4.17
2017 244  3 32    5.32   -2.78   -3.78    2.35   546.8   4.17
2017 244  3 33    5.29   -3.73   -3.20    1.76   540.1   4.57
2017 244  3 34    5.47   -3.43   -3.56    2.23   540.1   4.57
2017 244  3 35    5.55   -3.92   -3.77    1.00   544.9   3.77
2017 244  3 36    5.59   -4.37   -3.27    1.13   544.9   3.77
2017 244  3 37    5.61   -4.33   -3.38    0.94   533.2   4.24
2017 244  3 38    5.44   -4.19   -3.06    1.19   534.3   4.37
2017 244  3 39    5.33   -3.58   -3.80    0.65   537.1   4.59
2017 244  3 40    5.49   -4.39   -3.14    0.62   538.7   4.09
2017 244  3 41    5.33   -4.73   -2.11    1.04   538.2   4.14
2017 244  3 42    5.41   -5.02   -1.56    1.02   531.3   4.72
2017 244  3 43    5.44   -5.34   -0.41    0.82   528.0   4.24
2017 244  3 44    5.58   -5.31   -0.91    1.26   523.9   4.56
2017 244  3 45    5.79   -5.36    0.23    0.94   523.9   4.56
2017 244  3 46    5.88   -5.53    1.16    1.14   526.2   4.25
2017 244  3 47    6.33   -5.98    1.18    1.55   522.6   4.07
2017 244  3 48    6.30   -6.02    1.85    0.21   535.4   3.31
2017 244  3 49    6.60   -6.24    2.05    0.64   528.6   3.58
2017 244  3 50    6.88   -6.55    1.89    0.88   531.0   3.33
2017 244  3 51    7.09   -6.77    1.83    1.02   532.7   3.12
2017 244  3 52    6.98   -6.72    1.56    1.09   532.1   3.13
2017 244  3 53    6.90   -6.65    1.00    1.52   526.9   3.13
2017 244  3 54    7.01   -6.83    0.69    1.41   527.7   3.43
2017 244  3 55    7.15   -6.87    1.02    1.68   528.7   2.93
2017 244  3 56    7.28   -7.00    1.09    1.67   531.3   2.84
2017 244  3 57    7.55   -7.01    2.20    1.69   530.9   2.90
2017 244  3 58    7.55   -6.97    2.34    1.67   530.3   3.35
2017 244  3 59    7.51   -6.87    2.49    1.75   530.9   3.19
2017 244  4  0    7.47   -6.71    2.92    1.51   529.2   3.11
2017 244  4  1    7.65   -6.95    2.74    1.59   525.9   3.38
2017 244  4  2    7.66   -6.90    2.84    1.69   528.3   3.35
2017 244  4  3    7.66   -6.89    2.95    1.52   533.0   3.12
2017 244  4  4    7.53   -6.68    3.17    1.39   532.1   3.23
2017 244  4  5    7.63   -6.92    2.65    1.81   529.0   3.56
2017 244  4  6    7.62   -6.83    2.73    1.90   526.9   3.49
2017 244  4  7    7.59   -6.82    2.80    1.73   526.8   3.50
2017 244  4  8    7.76   -6.99    2.77    1.90   526.0   3.55
2017 244  4  9    7.80   -7.05    2.68    1.99 99999.9 999.99
2017 244  4 10    7.92   -7.13    2.72    2.08   527.7   3.43
2017 244  4 11    7.96   -7.24    2.62    2.00   528.5   3.37
2017 244  4 12    7.94   -7.05    2.71    2.40   530.3   3.33
2017 244  4 13    7.78   -6.92    2.46    2.59   528.7   3.44
2017 244  4 14    7.91   -7.01    2.46    2.67   527.5   3.43
2017 244  4 15    7.96   -7.24    1.99    2.62   528.2   3.33
2017 244  4 16    7.88   -7.25    1.70    2.57   527.1   3.16
2017 244  4 17    7.96   -6.54    4.18    1.15   528.4   3.37
2017 244  4 18    7.90   -7.04    1.49    3.19 99999.9 999.99
2017 244  4 19    7.87   -7.00    2.01    2.93   532.1   3.24
2017 244  4 20    7.95   -6.99    1.57    3.40   531.3   3.25
2017 244  4 21    7.97   -6.97    1.17    3.61   530.1   3.13
2017 244  4 22    7.91   -6.88    1.28    3.55   532.2   3.22
2017 244  4 23    8.20   -7.20    1.63    3.54   537.4   3.43
2017 244  4 24    8.00   -6.88    1.46    3.75   531.5   3.30
2017 244  4 25    8.25   -7.18    2.09    3.46   532.5   3.40
2017 244  4 26    8.18   -7.15    1.79    3.54 99999.9 999.99
2017 244  4 27    8.21   -7.05    2.04    3.64 99999.9 999.99
2017 244  4 28    8.17   -6.84    2.94    3.36   544.1   3.05
2017 244  4 29    7.87   -6.66    2.49    3.37   544.1   3.05
2017 244  4 30    7.91   -6.70    2.57    3.31   542.6   3.59
2017 244  4 31    7.83   -6.58    2.98    2.98   540.0   3.89
2017 244  4 32    7.91   -6.31    3.57    3.13   541.2   3.73
2017 244  4 33    8.10   -6.30    4.21    2.83   543.0   3.53
2017 244  4 34    7.98   -6.42    3.77    2.87   547.2   3.45
2017 244  4 35    8.27   -6.70    1.87    4.02   547.0   3.25
2017 244  4 36    8.45   -6.88    0.42    4.88   546.7   2.98
2017 244  4 37    8.44   -6.93    0.79    4.73   546.5   2.88
2017 244  4 38    8.40   -7.00    1.11    4.49   547.9   3.06
2017 244  4 39    8.51   -7.10    0.69    4.64   547.9   3.06
2017 244  4 40    8.41   -6.81    1.40    4.72   553.1   2.96
2017 244  4 41    8.30   -6.81    1.80    4.39   550.0   2.89
2017 244  4 42    8.02   -6.17    1.12    4.68   551.1   3.26
2017 244  4 43    8.08   -6.82    2.22    3.70   549.8   3.26
2017 244  4 44    8.05   -6.83    1.59    3.95   553.4   3.23
2017 244  4 45    8.01   -6.87    1.98    3.60   548.1   3.45
2017 244  4 46    8.15   -6.77    2.59    3.59   546.3   3.37
2017 244  4 47    8.28   -7.01    2.51    3.61   546.0   3.35
2017 244  4 48    7.61   -5.49    4.54    2.66   545.8   3.32
2017 244  4 49    7.72   -5.67    4.12    2.80   538.9   3.98
2017 244  4 50    7.51   -5.16    4.84    2.48   538.9   3.98
2017 244  4 51    7.68   -5.49    4.76    2.48   534.1   4.38
2017 244  4 52    7.64   -5.46    4.81    2.30   534.1   4.38
2017 244  4 53    7.63   -5.34    4.87    2.45   536.3   4.07
2017 244  4 54    7.63   -5.43    4.73    2.49   536.3   4.07
2017 244  4 55    7.65   -5.49    4.86    2.15   537.5   3.94
2017 244  4 56    7.70   -5.61    4.79    2.14   535.4   3.92
2017 244  4 57    7.69   -5.77    4.62    2.06   535.8   3.94
2017 244  4 58    7.57   -5.75    4.27    2.29   535.8   3.94
2017 244  4 59    7.69   -5.08    5.62    1.16   533.5   3.69
2017 244  5  0    7.86   -4.94    6.03    0.86   533.5   3.69
2017 244  5  1    7.69   -5.18    5.61    0.79   540.7   4.12
2017 244  5  2    7.57   -5.12    5.47    1.05   539.0   4.07
2017 244  5  3    6.99   -4.97    4.59    1.30   538.5   4.06
2017 244  5  4    7.14   -5.12    4.72    1.52   544.0   4.37
2017 244  5  5    7.49   -5.62    4.53    1.92   544.0   4.37
2017 244  5  6    7.13   -5.41    4.18    1.96   543.9   4.11
2017 244  5  7    7.36   -5.53    4.53    1.75   543.9   4.11
2017 244  5  8    7.31   -5.64    4.41    1.36   540.3   4.38
2017 244  5  9    7.33   -5.41    4.87    0.67   540.3   4.38
2017 244  5 10    7.43   -5.53    4.88    0.83   539.0   4.31
2017 244  5 11    7.38   -5.59    4.74    0.72   539.1   4.27
2017 244  5 12    7.32   -5.58    4.57    0.97   540.8   4.37
2017 244  5 13    7.30   -5.26    4.81    0.90   535.9   4.79
2017 244  5 14    7.49   -5.55    4.72    1.30   538.1   4.83
2017 244  5 15    7.26   -5.34    4.42    2.08   538.1   4.83
2017 244  5 16    7.37   -5.23    4.51    2.51   538.4   4.93
2017 244  5 17    7.51   -5.37    4.56    2.52   534.9   4.77
2017 244  5 18    7.52   -5.63    4.32    2.14   540.0   4.46
2017 244  5 19    7.72   -6.02    3.92    2.72   538.6   4.30
2017 244  5 20    7.57   -5.78    4.46    1.95   538.0   4.30
2017 244  5 21    7.89   -6.48    3.19    3.18   536.8   4.19
2017 244  5 22    7.92   -6.44    3.29    3.22   535.9   4.11
2017 244  5 23    8.10   -6.64    3.32    3.18 99999.9 999.99
2017 244  5 24    8.06   -6.92    2.56    3.02 99999.9 999.99
2017 244  5 25    8.01   -6.91    2.27    3.19   534.2   4.02
2017 244  5 26    7.94   -6.59    3.28    2.94   533.9   4.14
2017 244  5 27    7.82   -6.52    2.96    3.03   531.6   5.47
2017 244  5 28    7.77   -6.56    2.32    3.32   532.8   4.33
2017 244  5 29    7.77   -6.61    2.39    3.18   531.6   5.55
2017 244  5 30    7.82   -6.79    2.00    3.17   530.9   5.40
2017 244  5 31    7.57   -6.03    3.91    1.62   529.4   4.78
2017 244  5 32    7.78   -6.37    3.48    2.45   531.8   6.15
2017 244  5 33    7.48   -6.02    3.32    2.09   524.5   4.83
2017 244  5 34    7.46   -6.04    3.49    0.97   528.1   5.35
2017 244  5 35    7.83   -6.46    3.23    1.77   531.2   5.49
2017 244  5 36    8.19   -7.01    2.70    1.58   531.9   6.15
2017 244  5 37    8.53   -7.41    2.98    1.95   531.9   6.15
2017 244  5 38    8.51   -7.39    3.26    1.98   525.0   4.90
2017 244  5 39    7.65   -6.29    2.72    1.25   525.0   4.90
2017 244  5 40    7.70   -6.20    2.56    1.84   537.2   5.67
2017 244  5 41    8.10   -6.72    1.87    3.62   542.3   5.72
2017 244  5 42    8.00   -6.51    3.83    1.71   551.5   4.85
2017 244  5 43    7.87   -6.54    2.91    2.66   554.7   4.86
2017 244  5 44    8.22   -6.51    2.43    3.57   553.9   5.12
2017 244  5 45    8.32   -6.69    2.96    3.29   533.3   5.31
2017 244  5 46    8.16   -6.14    3.35    3.54   534.0   5.12
2017 244  5 47    8.27   -6.25    4.37    3.05   536.0   4.98
2017 244  5 48    8.22   -6.59    4.32    2.31   538.3   4.73
2017 244  6  0    7.46   -6.93    0.76    2.65   565.7   4.91
2017 244  6  1    7.38   -6.72    0.69    2.91   565.7   4.91
2017 244  6  2    7.45   -6.99    0.39    2.49   571.7   4.76
2017 244  6  3    8.04   -7.64    0.75    2.33   571.7   4.76
2017 244  6  4    7.98   -7.61    1.17    2.00   580.2   4.27
2017 244  6  5    8.35   -7.76    0.85    2.92   580.6   4.16
2017 244  6  6    8.43   -7.92    0.76    2.79   573.0   4.08
2017 244  6  7    8.51   -8.05    0.82    2.61   573.8   4.07
2017 244  6  8    8.56   -8.07    0.41    2.75   573.8   4.07
2017 244  6  9    8.08   -7.59    1.25    2.30 99999.9 999.99
2017 244  6 10    8.30   -7.86    0.63    2.59   584.6   4.05
2017 244  6 11    8.16   -7.84    1.04    1.98   583.2   3.96
2017 244  6 12    8.15   -7.84    1.24    1.83   582.4   3.91
2017 244  6 13    8.44   -8.14    1.27    1.78   581.2   4.24
2017 244  6 14    8.52   -8.03    1.31    2.42   584.9   4.21
2017 244  6 15    8.77   -8.37    1.07    2.38   587.4   4.12
2017 244  6 16    8.88   -8.37    1.34    2.65   580.0   3.83
2017 244  6 17    8.68   -8.20    1.43    2.47   577.7   3.93
2017 244  6 18    8.90   -8.54    0.98    2.28 99999.9 999.99
2017 244  6 19    8.21   -8.04    0.44    1.56   575.7   4.11
2017 244  6 20    8.44   -8.28    0.43    1.53   575.7   4.11
2017 244  6 21    8.22   -7.96    0.76    1.91   567.4   4.64
2017 244  6 22    7.85   -7.55    0.77    1.97   567.4   4.64
2017 244  6 23    7.83   -7.56    0.68    1.84 99999.9 999.99
2017 244  6 24    7.80   -7.67    0.56    1.25   567.3   4.48
2017 244  6 25    7.90   -7.79    0.50    1.19   567.3   4.48
2017 244  6 26    8.00   -7.91    0.42    1.12   567.3   4.48
2017 244  6 27    8.35   -8.22    0.68    1.19   575.0   4.15
2017 244  6 28    8.23   -8.11    0.56    1.21   575.3   4.28
2017 244  6 29    8.04   -7.71    0.62    2.16   575.7   4.50
2017 244  6 30    8.01   -7.81    0.82    1.50 99999.9 999.99
2017 244  6 31    8.35   -8.27    0.92    0.59   568.3   4.50
2017 244  6 32    8.09   -7.97    0.90    0.92   568.3   4.50
2017 244  6 33    8.07   -7.89    1.40    0.80   566.1   4.44
2017 244  6 34    8.47   -8.25    1.40    1.35   565.5   4.43
2017 244  6 35    8.08   -7.81    1.52    1.35   564.1   5.08
2017 244  6 36    7.72   -7.34    1.89    1.46   564.1   5.08
2017 244  6 37    8.14   -7.78    1.46    1.83   570.8   4.85
2017 244  6 38    8.36   -7.94    0.91    2.44   570.8   4.85
2017 244  6 39    7.98   -7.56    0.83    2.38   570.8   4.85
2017 244  6 40    8.25   -7.76    1.17    2.48   572.0   4.80
2017 244  6 41    9.20   -8.54    2.23    2.56   571.4   4.87
2017 244  6 42    9.74   -8.98    2.11    3.10   580.5   4.09
2017 244  6 43    9.48   -8.57    2.44    3.16   581.0   4.04
2017 244  6 44    9.25   -8.30    2.73    3.00   579.9   4.03
2017 244  6 45    9.41   -8.54    2.07    3.37   579.9   4.03
2017 244  6 46    9.49   -8.57    2.17    3.39   579.5   4.09
2017 244  6 47    9.42   -8.36    2.91    3.21   578.1   4.22
2017 244  6 48    9.64   -8.51    2.94    3.44   582.2   4.13
2017 244  6 49    9.87   -8.91    2.58    3.33   584.9   4.15
2017 244  6 50   10.02   -8.58    3.13    4.01   588.5   4.10
2017 244  6 51   10.06   -8.75    2.75    4.04   584.3   3.81
2017 244  6 52   10.01   -8.13    3.52    4.58   583.0   4.15
2017 244  6 53   10.17   -8.19    3.73    4.70   583.4   4.36
2017 244  6 54   10.31   -8.11    3.89    5.04   588.8   4.31
2017 244  6 55   10.14   -7.73    4.16    5.08   588.8   4.31
2017 244  6 56   10.33   -8.06    3.73    5.25 99999.9 999.99
2017 244  6 57   10.32   -8.18    3.67    5.13   585.9   3.94
2017 244  6 58   10.31   -8.46    3.38    4.81   585.9   3.94
2017 244  6 59   10.12   -8.64    2.90    4.39 99999.9 999.99
2017 244  7  0   10.22   -8.72    3.00    4.39   579.4   4.02
2017 244  7  1   10.21   -8.69    3.11    4.36   579.4   4.02
2017 244  7  2   10.23   -8.81    3.04    4.21   580.3   3.96
2017 244  7  3   10.32   -8.72    3.41    4.35   581.8   3.87
2017 244  7  4   10.35   -8.70    3.60    4.28   581.8   3.87
2017 244  7  5   10.26   -8.66    3.50    4.22 99999.9 999.99
2017 244  7  6   10.25   -8.65    3.48    4.27   580.4   3.80
2017 244  7  7   10.18   -8.58    3.47    4.25   580.2   3.82
2017 244  7  8   10.22   -8.54    3.99    3.90   579.0   3.94
2017 244  7  9   10.37   -8.64    4.13    3.97   577.2   3.90
2017 244  7 10   10.36   -8.63    4.16    3.97   576.6   3.89
2017 244  7 11   10.36   -8.78    3.91    3.84 99999.9 999.99
2017 244  7 12   10.21   -8.62    4.12    3.58   577.6   3.87
2017 244  7 13    9.84   -8.43    3.17    3.97   576.5   3.99
2017 244  7 14    9.92   -8.12    3.87    4.17   574.7   4.17
2017 244  7 15    9.88   -7.82    4.00    4.52 99999.9 999.99
2017 244  7 16    9.89   -7.92    3.75    4.57 99999.9 999.99
2017 244  7 17    9.87   -8.25    3.66    3.96   573.8   3.91
2017 244  7 18   10.05   -8.92    3.24    3.28   573.5   3.90
2017 244  7 19   10.17   -9.07    3.25    3.26   568.8   3.80
2017 244  7 20   10.21   -9.08    3.17    3.40   567.9   3.60
2017 244  7 21   10.18   -9.15    3.33    2.95   567.7   3.56
2017 244  7 22   10.26   -9.34    3.16    2.81   563.2   3.59
2017 244  7 23   10.28   -9.35    3.26    2.74   563.2   3.59
2017 244  7 24   10.32   -9.39    3.34    2.69   564.9   3.45
2017 244  7 25   10.29   -9.38    3.26    2.71   564.1   3.49
2017 244  7 26   10.21   -9.31    3.21    2.68   563.4   3.53
2017 244  7 27   10.14   -9.32    3.03    2.61 99999.9 999.99
2017 244  7 28    9.23   -7.65    4.57    1.69 99999.9 999.99
2017 244  7 29    9.05   -7.67    4.31    2.01 99999.9 999.99
2017 244  7 30    9.17   -7.87    3.82    2.76 99999.9 999.99
2017 244  7 31    9.25   -8.03    3.45    3.00   555.5   4.37
2017 244  7 32    9.20   -7.94    3.70    2.79   555.5   4.37
2017 244  7 33    9.17   -7.86    3.97    2.57 99999.9 999.99
2017 244  7 34    9.12   -8.01    3.81    2.11 99999.9 999.99
2017 244  7 35    9.07   -8.11    3.39    2.15   555.0   4.32
2017 244  7 36    9.12   -8.23    3.26    2.15   552.2   4.24
2017 244  7 37    9.03   -8.36    3.08    1.42   550.7   4.19
2017 244  7 38    9.28   -8.43    3.01    2.37 99999.9 999.99
2017 244  7 39    9.11   -8.26    3.18    1.91   561.1   4.32
2017 244  7 40    9.25   -8.42    2.64    2.49   567.3   4.03
2017 244  7 41    9.21   -8.04    3.84    2.17   563.9   4.06
2017 244  7 42    9.03   -7.79    4.13    1.73   567.6   3.92
2017 244  7 43    8.87   -7.65    3.34    2.69   560.6   4.15
2017 244  7 44    8.83   -7.62    3.39    2.80   568.1   4.11
2017 244  7 45    8.77   -7.49    3.31    3.05   564.9   4.52
2017 244  7 46    9.23   -8.02    3.86    2.35   563.4   4.59
2017 244  7 47    8.91   -7.52    3.33    3.39   566.4   4.93
2017 244  7 48    8.93   -7.18    3.10    4.18   563.8   4.67
2017 244  7 49    8.93   -6.99    3.22    4.16   561.3   4.68
2017 244  7 50    8.88   -7.57    3.66    2.75   566.6   4.39
2017 244  7 51    8.99   -7.64    3.95    2.57   580.1   3.71
2017 244  7 52    8.97   -7.83    3.76    2.19 99999.9 999.99
2017 244  7 53    8.63   -7.72    3.26    2.04 99999.9 999.99
2017 244  7 54    8.81   -7.77    3.50    2.24 99999.9 999.99
2017 244  7 55    8.49   -7.55    3.28    2.05 99999.9 999.99
2017 244  7 56    8.11   -7.32    2.99    1.79 99999.9 999.99
2017 244  7 57    8.14   -7.17    2.68    2.70 99999.9 999.99
2017 244  7 58    8.20   -7.10    2.97    2.83 99999.9 999.99
2017 244  7 59    8.27   -7.32    3.04    2.32   586.7   3.96
2017 244  8  0    8.51   -7.54    3.23    2.25   586.7   3.96
2017 244  8  1    8.39   -7.43    3.21    2.23 99999.9 999.99
2017 244  8  2    8.09   -7.17    3.11    2.06   599.2   4.33
2017 244  8  3    7.87   -6.94    3.19    1.82   599.2   4.33
2017 244  8  4    7.78   -6.87    3.33    1.41   596.1   4.42
2017 244  8  5    7.52   -6.04    4.36    0.38   595.3   4.50
2017 244  8  6    7.36   -5.59    4.72   -0.05   596.8   4.79
2017 244  8  7    7.55   -5.32    5.16   -1.01   602.1   4.92
2017 244  8  8    7.54   -4.88    5.62   -0.79   606.4   5.42
2017 244  8  9    7.33   -4.83    5.17   -0.89   607.3   5.52
2017 244  8 10    7.30   -4.76    5.20   -1.28   606.8   5.27
2017 244  8 11    7.48   -4.10    5.77   -2.33   611.6   5.66
2017 244  8 12    7.57   -3.99    5.85   -2.62   614.2   5.71
2017 244  8 13    7.36   -3.69    5.39   -2.65   613.6   5.76
2017 244  8 14    7.05   -3.63    5.95   -0.67   623.7   6.01
2017 244  8 15    6.56   -4.39    3.92    2.26   625.4   6.04
2017 244  8 16    6.53   -4.85    2.63    3.44   615.6   5.93
2017 244  8 17    6.36   -3.82    0.33    4.79   615.7   5.94
2017 244  8 18    6.45   -3.71    0.53    4.94   622.0   6.50
2017 244  8 19    6.15   -3.29    0.38    4.79   619.6   6.26
2017 244  8 20    6.65   -2.78    1.85    5.52   618.6   7.27
2017 244  8 21    6.30   -3.27    0.29    5.13   618.2   7.52
2017 244  8 22    6.65   -3.28   -0.74    5.48   621.9   6.54
2017 244  8 23    7.01   -2.65    2.10    5.69   620.5   7.19
2017 244  8 24    6.94   -2.78    2.24    5.64   620.7   6.97
2017 244  8 25    7.02   -2.68    1.80    5.80   621.6   7.46
2017 244  8 26    7.98   -2.06    4.09    6.46   620.3   8.24
2017 244  8 27    7.40   -1.73    4.02    5.95   621.3   7.02
2017 244  8 31    8.22   -1.93    3.60    7.11 99999.9 999.99
2017 244  8 35    8.21   -1.82    3.37    7.26 99999.9 999.99
2017 244  8 39    7.72   -2.55    2.47    6.83   622.1   8.42
2017 244  8 40    7.84   -2.26    2.17    7.17   622.1   8.42
2017 244  8 41    8.45   -3.83    2.71    6.97   619.4   7.08
2017 244  8 42    8.58   -4.26    2.63    6.93   619.8   7.60
2017 244  8 43    8.56   -4.42    2.18    6.99   620.3   8.17
2017 244  8 44    8.62   -4.45    6.30    3.08   620.8   7.59
2017 244  8 45    8.33   -3.88    6.91    2.52   619.9   7.41
2017 244  8 46    8.29   -3.78    6.56    3.36   619.6   7.39
2017 244  8 47    8.76   -3.94    7.55    1.94   616.5   7.28
2017 244  8 48    8.87   -3.60    8.02    1.14   615.3   6.96
2017 244  8 49    9.00   -3.50    8.14    1.52   615.3   6.86
2017 244  8 50    9.02   -3.36    8.25    1.39   615.6   6.77
2017 244  8 51    9.04   -2.96    8.50    0.63   616.8   6.63
2017 244  8 52    8.87   -2.62    8.28    1.70   616.8   6.63
2017 244  8 53    8.42   -1.97    8.07   -0.07   618.6   7.10
2017 244  8 54    7.80   -0.75    7.56   -0.63   621.3   7.00
2017 244  8 55    7.84   -0.35    7.69   -0.51   622.4   7.04
2017 244  8 56    7.49   -0.41    7.29   -1.06   623.0   7.30
2017 244  8 57    8.02   -0.30    7.37   -2.78   625.1   6.08
2017 244  8 58    7.60   -0.12    6.72   -3.23   625.3   5.99
2017 244  8 59    6.29    0.87    5.93   -1.88 99999.9 999.99
2017 244  9  2    7.73   -2.18    7.23   -1.53   615.6   6.07
2017 244  9  3    7.48   -1.73    7.15   -1.31   619.0   6.28
2017 244  9  4    7.30   -1.43    7.00   -1.43   620.9   6.33
2017 244  9  5    7.72   -1.67    7.29   -1.89   621.0   6.53
2017 244  9  6    7.73   -1.33    7.38   -1.86 99999.9 999.99
2017 244  9  7    7.63   -1.90    7.14   -1.77   622.1   6.27
2017 244  9  8    7.25   -2.70    6.69   -0.61   607.8   6.36
2017 244  9  9    7.36   -2.26    6.89   -1.20   605.0   6.39
2017 244  9 10    7.28   -2.21    6.73   -1.66   608.7   6.43
2017 244  9 11    7.22   -2.06    6.72   -1.56   607.7   6.74
2017 244  9 12    7.08   -1.49    6.63   -1.92   611.7   6.48
2017 244  9 13    7.16   -1.44    6.57   -2.43   610.0   6.96
2017 244  9 14    7.27   -1.21    6.56   -2.87   613.9   6.74
2017 244  9 15    7.67   -0.81    6.68   -3.66   613.3   6.67
2017 244  9 16    8.03   -0.62    6.68   -4.32   615.9   6.55
2017 244  9 17    8.69   -0.45    4.53   -7.37   615.7   6.55
2017 244  9 18    8.17   -0.09    5.48   -5.92   615.8   6.55
2017 244  9 19    8.27   -0.06    5.48   -6.10   620.4   6.62
2017 244  9 20    7.75   -0.31    5.85   -5.06   616.2   6.52
2017 244  9 21    8.08   -0.39    5.91   -5.45   619.5   6.09
2017 244  9 22    7.85   -0.13    4.95   -6.01   619.3   6.56
2017 244  9 23    8.12    0.85    3.90   -6.98   620.0   6.88
2017 244  9 24    8.14    0.49    3.60   -7.18   622.8   6.60
2017 244  9 25    8.02    0.24    2.85   -7.31   619.9   6.55
2017 244  9 26    8.22    0.71    2.85   -7.63   620.9   6.30
2017 244  9 27    7.92    0.71    1.37   -7.73   619.4   5.86
2017 244  9 28    8.14    0.87    0.55   -8.06   619.8   5.88
2017 244  9 29    8.00    1.12   -0.06   -7.90   623.0   6.16
2017 244  9 30    7.78    0.32    0.10   -7.74   618.5   5.87
2017 244  9 31    7.07    0.77   -0.60   -6.99   618.6   5.92
2017 244  9 32    6.76    0.94   -1.11   -6.60   619.2   5.95
2017 244  9 34    6.01    3.92   -0.56   -3.70   625.6   6.15
2017 244  9 35    7.15    5.99    1.22   -3.61   633.8   6.08
2017 244  9 37    6.98    5.69    1.89   -3.57   638.2   5.54
2017 244  9 38    6.52    4.78    2.20   -3.78   637.9   6.16
2017 244  9 39    6.09    0.17    4.95    0.63   616.7   5.92
